Skills,Experience (Years),Education,Certifications,Job Role,Projects Count,label,AI Score (0-100),Recruiter Decision
"python, sql, tensorflow",0.0,,None,Data Scientist,0,0,35,Reject
"deep learning, java, python",1.167,b.s.,None,Data Scientist,1,0,38,Reject
"machine learning, nlp, sql",11.833,b.s.,None,Data Scientist,11,0,70,Reject
"nlp, python, tensorflow",13.833,b.s.,None,Data Scientist,13,0,76,Reject
"python, tensorflow",0.0,,None,Data Scientist,0,0,30,Reject
"python, sql",9.417,b.s.,None,Data Scientist,9,0,58,Reject
,0.0,,None,Data Scientist,0,0,25,Reject
"python, sql",0.0,,None,Data Scientist,0,0,30,Reject
"machine learning, python, sql",6.25,b.s.,None,Data Scientist,6,0,53,Reject
,0.0,,None,Data Scientist,0,0,25,Reject
"deep learning, machine learning, pytorch",0.0,master's,None,Data Scientist,0,0,35,Reject
"python, sql",6.75,b.s.,None,Data Scientist,6,0,50,Reject
python,0.0,,None,Data Scientist,0,0,25,Reject
"cybersecurity, machine learning, python",0.0,master's,None,Data Scientist,0,0,35,Reject
sql,6.25,b.s.,None,Data Scientist,6,0,43,Reject
python,0.0,,None,Data Scientist,0,0,25,Reject
"machine learning, tensorflow",0.0,,None,Data Scientist,0,0,30,Reject
"machine learning, python, tensorflow",0.0,,None,Data Scientist,0,0,35,Reject
"machine learning, python, sql",3.667,b.s.,None,Data Scientist,3,0,46,Reject
"nlp, python, sql",12.25,phd,None,Data Scientist,12,0,71,Reject
"machine learning, python, pytorch",0.0,,None,Data Scientist,0,0,35,Reject
"python, sql",11.667,master's,None,Data Scientist,11,0,65,Reject
,0.0,,None,Data Scientist,0,0,25,Reject
"nlp, python, sql",12.329255864963724,B.Sc,None,Data Scientist,12,0,71,Reject
"python, machine learning, nlp, pandas, numpy, tensorflow",0.0,M.Tech,None,Data Scientist,0,0,50,Reject
"deep learning, machine learning, pytorch",0.0,M.Tech,None,Data Scientist,0,0,35,Reject
"python, machine learning, nlp, pandas, numpy, tensorflow",0.0,M.Tech,None,Data Scientist,0,0,50,Reject
"machine learning, python, tensorflow, numpy",0.0,B.Sc,None,Data Scientist,0,0,40,Reject
"machine learning, python",2.9150914448453102,b.s.,None,Data Scientist,3,0,38,Reject
"python, sql",6.173486627131979,M.Tech,None,Data Scientist,6,0,48,Reject
"sql, tensorflow",0.25596712808464117,,None,Data Scientist,0,0,30,Reject
"python, sql",3.6204917552524947,b.s.,None,Data Scientist,3,0,40,Reject
"sql, scikit-learn",5.699065662123019,b.s.,None,Data Scientist,6,0,47,Reject
